datetime,0250009,0260011,0450307,0770703,0770708,E216670,E223615,E223616,E224014,E225267,E226338,E230557,E231866,E234230,E234293,E237631,E238705,E243003,E249492,E254955,E257435,E262779,E264682,E269223,E273483,E278829,E282711,E285829,E286269,E288469,E292249,E292669,E293670,E295949,E300350,M107004,M109914,M111073,M114009
2022-02-17 23:00:00,2.157,-0.221,7.302,-14.11751,-15.31139,6.25,5.464,5.763998,,5.097,6.236,5.307,6.559,-16.92514,1.075999,-8.59933,4.58117,-0.742999,1.723,4.331091,1.718,-3.704998,5.793,5.414,7.401133,5.778998,6.594165,2.933971,5.533998,5.336998,4.632998,3.604,7.69,2.664,6.289999,4.284998,,2.236999,3.423
2022-02-18 00:00:00,1.682,-0.765999,7.01,-15.92074,-16.05639,6.208055,5.447999,5.626998,,5.007998,5.850998,4.669,5.985,-17.62792,0.875998,-10.38068,4.842388,-0.61,2.18,4.427505,1.276,-4.809,5.449998,5.071,6.961534,4.563,6.572638,2.656471,5.492,5.256999,4.357998,3.375,7.204998,2.746,5.843998,2.742,,1.97,3.236999
2022-02-18 01:00:00,1.779999,-0.642,6.742,-17.07188,-16.63778,6.292778,5.619998,5.721,,5.035998,5.894,3.976999,5.756999,-18.20847,0.777,-11.72486,5.082448,-0.726,2.243,4.408267,1.25,-4.850998,4.999,4.918,6.817639,5.204998,6.683194,2.759124,5.469998,5.242,3.976999,2.759,7.163,2.559,5.554998,2.546,,1.807,3.658998
2022-02-18 02:00:00,1.815,0.027,6.462998,-17.61529,-17.14083,6.379582,5.771998,5.888998,,4.611999,5.974998,2.74,5.247,-18.61681,0.653998,-12.58591,5.260797,-0.829999,2.961998,4.404938,1.447999,-5.539,2.342,4.803998,6.548583,5.383998,6.74861,2.87461,5.585999,5.425,3.828999,3.686,6.842,2.471998,5.518,2.611,,1.893,3.973
2022-02-18 03:00:00,1.439,-0.372,6.369998,-17.67789,-17.19417,6.415277,5.692998,5.899,,3.312,5.98,2.196,5.915998,-18.86597,0.55,-12.7365,5.3266,-0.933,2.701998,4.458835,1.310999,-6.408998,1.524,4.636,6.134053,5.293,6.587915,3.063513,5.586998,5.507998,3.688998,4.813,6.763,2.404999,5.842998,2.786,,2.239,4.272998
2022-02-18 04:00:00,1.263,-0.358999,6.413,-17.65664,-17.43389,6.443193,5.643,5.855998,,2.684998,5.905,1.519,5.368999,-18.9643,0.533999,-12.84487,5.263353,-1.256,2.463999,4.323376,1.565999,-6.625998,0.486,4.724998,5.650508,5.520998,6.51,3.085638,5.602,5.545,3.713,4.543,6.846,2.325,6.026998,5.772998,,2.069998,4.097
2022-02-18 05:00:00,1.062,-0.652,6.328,-17.46942,-17.23666,6.37125,5.535998,5.737998,,3.865,5.644999,1.353,3.721998,-18.75417,0.453999,-12.76399,5.194296,-1.478,1.661,4.155907,1.588,-6.357998,0.211998,4.553998,5.136826,3.943,6.379722,3.404263,5.558,5.546,3.891999,4.236,6.564,2.234998,5.921998,5.96,,1.985998,3.644999
2022-02-18 06:00:00,0.797999,-0.893998,5.275,-17.79194,-16.99222,6.246805,5.453999,5.55,,4.206998,5.396998,1.180999,2.934998,-18.3975,0.428999,-13.05419,5.136376,-1.411998,1.300999,4.018466,1.320999,-6.507998,-0.533999,4.355,4.739055,3.076998,6.295693,3.373389,5.440999,5.637,4.269,4.006,5.613998,2.23,5.949998,5.888998,,1.991,3.016
2022-02-18 07:00:00,0.411,-0.736,4.776998,-17.5608,-16.65889,6.12361,5.4,5.408998,,4.63,5.381999,1.539999,3.096998,-18.12611,0.365,-13.7564,5.247788,-1.435999,1.381999,3.990317,1.016,-6.73,-0.321999,4.060998,4.552481,2.941998,6.159027,3.526375,5.374,5.932,4.263998,4.493,5.196,2.246,5.883998,5.618,,1.856999,2.875
2022-02-18 08:00:00,0.677999,-1.235,4.567998,-16.59869,-16.42333,6.077498,5.303998,5.275,,3.875,5.359,4.666998,2.437,-18.02611,0.46,-13.81308,5.23499,-1.574,1.677999,3.857125,0.785,-7.028998,-0.517,4.221,4.609643,2.604,6.123194,3.692749,5.249,5.964,4.168,4.92,4.724998,2.240998,6.005,5.758998,,1.899,2.782
2022-02-18 09:00:00,1.189,-0.485,4.642,-13.94106,-16.27639,5.784998,5.171998,5.25,,4.372,5.727,3.38,3.319998,-17.6818,0.841,-13.36341,5.450622,-0.827,3.22,4.090695,1.157999,-5.719998,0.363,4.447999,4.952452,4.084,6.178472,4.197262,5.193998,6.048998,3.867,4.410998,5.451,2.332998,5.709,5.807,,2.214998,3.806998
2022-02-18 10:00:00,1.949,1.116,5.041998,-6.0083,-15.24778,5.738055,5.197999,5.362998,,4.76,6.425,6.089,5.689,-16.80139,1.901998,-12.4067,5.764849,0.465999,5.546,4.355473,2.44,-3.349998,1.483999,4.738998,5.361522,4.586998,6.333889,4.745027,5.249,6.410998,3.769999,4.913,5.704998,2.857,5.859,5.978,,2.752,4.965
2022-02-18 11:00:00,2.746999,1.784,5.36,-4.783726,-14.27861,6.050137,5.425,5.625,,5.244998,6.962998,7.559998,7.455998,-15.51347,2.983999,-11.16358,6.276156,2.190999,7.355,4.803985,4.373,-0.985,3.753998,5.447,5.994787,4.539999,6.582637,5.719486,5.36,6.784998,4.381,5.577,5.972,3.351,6.145998,6.702,,3.677999,5.739998
2022-02-18 12:00:00,3.503,2.598,5.564,-1.741191,-13.00416,6.545277,5.802,6.23,,5.51,7.329998,8.189998,7.855,-13.81375,3.411,-9.663228,7.334474,2.996,8.439998,5.435955,4.855998,1.225998,5.481998,6.631,7.062495,5.028998,6.762221,6.909694,5.592,6.717998,4.926,5.731998,6.306,3.845999,6.635,7.11,,4.218998,6.461998
2022-02-18 13:00:00,4.669,3.809,6.51,0.073664,-11.75,6.934583,6.221,6.370998,,5.487998,7.949998,9.0,8.359998,-12.54764,3.885998,-8.072071,7.783368,3.832,8.64,6.075541,4.985,3.003,6.052,7.078,8.031875,5.46,7.320693,7.597887,5.954998,6.934998,5.405,5.65,7.118999,3.818,7.047998,7.429998,,4.928998,6.585
2022-02-18 14:00:00,5.987998,4.462998,6.44,1.812042,-11.22833,6.666666,5.995998,6.644,,5.451,8.39,8.899998,8.71,-12.09222,4.270998,-5.641457,7.536629,5.028998,8.77,6.369962,5.625,3.267998,6.847,7.139998,8.852779,5.551,7.106111,7.854069,6.269999,6.82,5.633998,5.679998,6.934998,3.667,7.066998,8.159998,,4.728,7.235
2022-02-18 15:00:00,6.067998,4.905,6.685998,2.930416,-11.35222,6.285554,5.637,6.316998,,5.217,8.329998,9.329998,8.06,-11.70472,4.644,-3.452604,7.626327,5.289999,9.569998,6.534008,6.826,4.361999,7.808,7.126998,8.843463,5.719998,6.813333,7.807304,5.795,6.839,5.625,5.835,7.118999,3.842,6.806,8.479998,,4.856998,7.841
2022-02-18 16:00:00,6.34,5.519,6.691998,3.161499,-11.48472,6.247498,5.465,6.085999,,5.467998,8.63,9.22,7.656,-12.41375,5.349998,-0.705425,7.662662,4.9,9.449998,6.749414,7.263998,4.396998,8.81,6.883998,9.111242,5.783998,6.465,8.049486,5.626998,6.892,5.599998,5.953999,7.202,3.619998,6.525,8.409998,,5.131999,7.770998
2022-02-18 17:00:00,6.116,4.63,6.269,3.122865,-11.44833,6.265276,5.443998,5.843998,,5.585,8.659998,8.38,7.348999,-13.32403,5.059998,4.703102,7.70044,4.145998,8.72,6.372907,6.376998,4.315,8.77,6.546,9.241965,5.716,6.458528,7.816123,5.619998,7.053998,5.196,6.081998,7.071,3.516,6.241,7.719998,,5.039,7.877998
2022-02-18 18:00:00,5.556,3.434998,6.308,3.232741,-11.74111,6.173888,5.262,6.166998,,5.205998,7.989998,7.38,7.251998,-13.43653,3.282999,7.332595,7.366073,2.917999,6.677999,5.64714,5.581998,3.523,7.977,6.223999,8.589316,5.501998,6.293611,7.522902,5.789,6.952,4.902998,5.638,6.919,3.536998,5.960999,7.25,,4.649,7.295
2022-02-18 19:00:00,5.012,2.891,6.039999,3.243588,-11.84861,6.017221,5.227,6.163,,4.583,7.57,7.349998,7.252998,-10.95208,1.731999,7.121706,6.848885,2.332998,5.407,5.127808,5.353,2.342998,6.96,6.019999,7.916251,5.663,6.18736,6.963652,5.793,6.691998,4.525,5.222,6.931,3.316998,5.821,7.01,,4.304998,7.024
2022-02-18 20:00:00,4.848,2.867,6.164,3.053733,-11.77055,5.82875,5.07,5.814,,4.552,7.139998,7.309998,6.893,-1.006943,1.741999,7.650241,6.34624,1.705,3.851,4.868435,4.314,1.944,6.826,5.947,7.318149,5.803998,5.869861,6.574458,5.53,6.541998,4.193998,4.964,6.980998,3.312999,5.557,7.17,,4.114998,6.065
2022-02-18 21:00:00,3.98,1.853999,6.485,2.862945,-11.57333,5.510694,4.609,5.251998,,4.813,6.88,6.953999,6.460999,5.630971,3.135998,7.782107,6.16968,1.333999,2.667,4.583308,3.246,1.595,6.640998,5.657,6.914913,6.047998,5.489319,6.239193,5.122,6.348999,3.976,5.149,7.34,3.421998,5.125998,7.21,,3.993999,5.806
2022-02-18 22:00:00,3.063998,0.930998,6.352,3.085633,-11.38833,5.045415,4.195,4.896998,,4.993999,6.721,6.28,5.743,5.953054,2.762,7.428727,6.047616,1.179998,1.527999,4.909973,2.532,-0.194998,6.502998,5.604,6.538821,5.821,5.121665,6.093097,4.717,5.856998,4.100998,5.313,7.410998,2.845,4.573998,6.219998,,4.202,6.083
2022-02-18 23:00:00,1.980998,0.34,6.315,2.621798,-11.29556,4.590555,3.785,4.599998,,4.975998,6.656,5.392,4.855998,6.069859,3.392998,7.419229,5.935082,1.024999,0.85,4.789947,1.848999,-1.519999,6.311998,5.183,6.21971,5.515998,4.730971,5.767471,4.278998,4.553998,4.336998,5.066998,7.192998,2.759,4.153998,5.017,,4.132998,5.620998
2022-02-19 00:00:00,1.547999,0.057,5.905,1.988175,-11.14778,4.358471,3.424998,4.551,,4.765998,6.407,4.407,3.311,5.826943,4.505,6.713354,5.790489,0.917999,-0.002,4.527543,0.875,-3.072999,6.372,4.795,5.937281,5.089,4.476665,5.555416,4.177999,4.603,4.322999,4.495998,6.67,2.237998,3.766999,4.13,,3.967998,5.104
2022-02-19 01:00:00,1.154999,-0.507,5.658998,1.507979,-0.87111,3.950694,2.841,3.585999,,4.048998,6.142,3.845999,3.736999,5.38861,4.632998,5.561522,5.771961,0.806999,-0.277999,4.487051,1.108999,-3.723,6.189,3.944998,5.597537,5.018,3.961944,5.377151,3.506999,3.588999,4.239998,4.262,6.537,1.912999,3.335,3.829998,,5.156,4.620998
2022-02-19 02:00:00,0.523,-0.726,5.353,0.864749,4.374722,3.3175,2.315999,3.065,,2.644999,5.973999,3.691998,4.153998,5.170137,3.852998,5.40731,5.803883,0.624,-0.155,4.570477,0.166998,-4.361999,6.477,3.740998,5.746342,4.557,3.420137,4.809735,3.105998,3.517998,4.258998,3.371,6.256999,1.718,2.871,3.546,,5.679998,3.661
2022-02-19 03:00:00,0.032,-0.978999,5.651998,0.356714,4.939722,2.69486,1.746,2.591,,2.427999,5.842998,3.756,4.715,5.037776,4.198998,4.733482,6.191309,0.145998,0.219999,4.393127,-0.107,-4.583,6.856998,3.509999,6.133894,4.947999,2.316665,4.548139,3.061,3.473999,4.388998,2.769999,5.993,1.261999,2.4,3.697999,,5.605998,3.296998
2022-02-19 04:00:00,-0.286,-1.136999,6.543,0.495624,5.53111,2.423193,1.575,2.431998,,2.848,6.034998,3.502,5.013998,4.921111,3.801,4.305641,6.295722,-0.134,0.782,4.219102,0.012,-4.594998,6.531,3.598,6.069489,5.314,2.586268,4.879943,2.926,3.414999,4.410998,2.674998,6.61,0.862999,2.265,3.374,,5.425,2.983999
2022-02-19 05:00:00,-0.337,-1.199,5.593998,0.754634,5.759444,2.613888,1.967,2.566998,,2.361,5.968998,2.680999,4.914,4.812222,3.198998,5.366032,6.442965,-0.064,1.098999,4.516262,-0.395,-4.522998,5.982998,3.454998,5.911952,5.334,2.829582,4.851222,3.026,3.809998,4.073998,2.141,6.381999,0.337998,1.950999,3.256999,,4.762,2.703
2022-02-19 06:00:00,-0.437,-1.151,3.903,0.628126,0.358332,3.046387,2.038,2.770998,,1.24,5.454998,1.733,5.047998,1.868332,2.845,4.769826,6.087295,0.072999,1.496999,4.214108,-0.273,-4.019999,5.953,2.744998,5.848296,3.736999,3.181387,5.327985,3.403,3.427,3.634999,2.484998,4.513998,-0.317,2.094,3.075,,3.553998,2.596998
2022-02-19 07:00:00,-0.49,-1.143,2.95,0.273604,-7.554998,3.371526,2.339998,3.482,,1.052,5.453999,1.590999,5.443998,-7.043889,2.571,4.67532,5.856513,0.244,1.429998,3.946794,-0.083999,-3.582,5.863998,1.511999,5.826289,2.407,3.264583,4.974207,3.528,3.391,3.778,1.692999,3.398,-0.372999,2.217998,2.742,,3.026,2.477998
2022-02-19 08:00:00,-0.391,-0.732999,1.960999,-0.061074,-10.56417,3.723332,2.618999,4.089,,0.893,5.178998,1.804,5.682,-11.22373,2.299998,4.629444,5.870161,0.555998,3.384,4.171243,-0.178,-3.234998,5.881999,0.808,5.811851,1.523,3.625833,4.448944,3.903,3.216,3.721998,1.049,2.588,-0.323,2.365,1.975,,2.999,2.548
2022-02-19 09:00:00,-0.18,-0.856998,1.305999,0.10976,-11.83861,4.032083,2.878,4.238998,,0.561999,4.606998,2.426,5.789999,-13.04264,2.303998,3.757723,5.898962,0.648,7.895998,4.185204,0.148,-2.788,6.020998,1.75,6.127511,1.325999,3.744026,4.774208,4.002998,2.984998,3.780998,1.807,2.042999,-0.196998,2.661,1.552,,2.565999,2.588999
2022-02-19 10:00:00,0.085,-0.643998,1.809998,-1.594432,-12.69639,4.309721,3.299,4.491,,1.036,4.772998,2.980998,5.973,-13.99337,2.585999,2.052546,5.605772,0.922999,8.71,3.326091,0.351,-2.631999,6.081998,2.247998,6.138164,2.888,3.722222,5.541625,4.459,3.029999,4.46,1.953999,3.071,-0.286,3.109998,2.335,,2.572,2.848
2022-02-19 11:00:00,0.448,0.054,3.443,-8.26921,-13.19861,4.756666,3.706,4.863998,,2.115998,5.006999,3.509,6.052,-14.50556,2.667999,-3.161786,5.745965,1.222,8.819998,2.668226,0.846,-1.799998,6.144999,2.486999,5.909883,3.542,4.740221,7.599443,4.828,3.131999,4.828999,1.853999,4.104,-0.433999,4.163,2.73,,3.052,3.467998
2022-02-19 12:00:00,0.666,-0.037999,3.743999,-11.76199,-13.36944,5.476109,4.327,5.277998,,2.190999,4.315,4.625,7.157999,-15.01444,0.865,-6.513383,6.037961,1.503998,9.159998,2.772207,1.541,-0.867999,6.771998,2.362998,7.591886,3.556998,5.220972,9.162972,5.321,3.286,5.001998,2.181998,4.383998,-0.510999,4.846,3.530998,,4.65,4.216
2022-02-19 13:00:00,1.154,0.291,3.770998,-13.52236,-14.57583,5.497498,4.741,5.879,,2.881999,4.347,5.109,7.584,-15.92389,1.588,-9.442565,5.911025,1.758,9.829998,2.694828,2.743999,0.382999,6.166998,2.352998,8.766712,3.528,6.031527,9.023818,5.348999,3.275,5.297998,2.305,4.393,-0.175999,5.23,4.302,,5.231998,5.677
2022-02-19 14:00:00,2.071,1.282999,3.701998,-14.32986,-14.81028,5.762916,4.817998,5.810998,,3.963999,4.543,5.438,8.979998,-16.53695,1.335999,-10.344,6.334692,2.167,9.529998,2.6379,3.438998,2.043998,7.041998,2.842,9.408525,3.483,5.545,7.66004,5.335,3.14,5.368999,2.775,4.458,0.192,5.681,4.073998,,5.591,6.824998
2022-02-19 15:00:00,3.736999,2.519,3.858,-15.23531,-14.8875,5.831943,4.835,6.039999,,3.813998,5.006999,5.425,8.859998,-16.55153,2.174,-11.10646,6.340086,3.023998,9.189998,2.848799,5.01,2.280998,7.592,3.345999,9.402119,3.710999,5.635554,7.903777,5.528998,2.144,5.585,3.358,4.618999,0.649999,6.139998,4.418,,5.756999,7.767
2022-02-19 16:00:00,3.88,2.515,4.126998,-16.10728,-15.01389,5.815137,4.870998,5.888,,3.211998,5.298998,5.153998,8.38,-16.66694,2.477998,-11.70957,5.590266,3.109998,9.539999,2.938302,4.813,2.963,6.561998,3.716,8.83143,3.533998,6.178472,7.494054,5.403998,2.789,5.537,2.937,4.790998,0.809,6.043,4.105,,5.505,6.566998
2022-02-19 17:00:00,3.391,2.135998,3.503,-17.07411,-15.32639,5.662916,4.685998,5.568998,,3.022,5.234,4.498,7.850998,-16.75805,1.378,-12.43196,5.63318,2.713999,10.02,2.744812,4.407999,3.25,5.698998,3.328,9.094514,2.484998,6.178194,6.538693,5.261,3.486999,4.956998,2.875998,3.867,0.175999,5.682,3.742,,5.179998,5.133998
2022-02-19 18:00:00,3.000998,2.020998,3.506999,-17.7546,-15.58861,5.436666,4.390998,4.993,,2.362998,5.056,2.384,7.063,-17.01931,0.950999,-13.36067,5.132603,2.244998,9.01,2.563393,2.687,2.539,4.982998,1.593999,8.022828,2.627,5.625796,5.133762,5.005,3.661998,4.653998,2.484998,3.687,-0.001,5.013998,3.302,,4.445,4.370998
2022-02-19 19:00:00,1.899999,1.08,2.95,-18.27585,-15.7075,5.177083,4.039,4.355998,,1.514,4.869998,0.884998,6.520998,-17.14028,0.628,-13.83993,4.409242,1.504999,7.261,1.447288,1.521999,0.652998,4.572999,1.039999,7.081736,2.089998,5.291526,4.839361,4.795,3.427,4.209,1.615,3.114,-0.578998,4.102,2.767998,,3.359998,3.849998
2022-02-19 20:00:00,2.107,0.768,2.158998,-18.765,-15.98528,4.617221,3.678998,3.674,,0.967998,4.817998,-0.340999,6.065,-17.43264,0.247998,-14.0104,4.266819,1.315,2.815999,1.446967,1.453999,-0.104,4.565999,-0.606,6.750163,1.855998,5.171666,4.750874,4.375998,3.042999,3.470999,1.095999,2.657,-1.037999,3.417999,1.748998,,2.17,4.197
2022-02-19 21:00:00,2.177,0.629998,1.967,-19.30926,-16.53056,4.290972,3.493,2.397,,0.405999,4.480998,-1.078999,5.994998,-17.85361,0.15,-14.55319,4.094298,0.984,2.339998,1.71079,1.222,-0.603999,3.726,-1.006,6.267817,1.449,4.644861,4.559472,4.307,3.276998,2.756999,0.781,2.331,-1.526,2.901,0.771,,1.325,4.232998
2022-02-19 22:00:00,1.659999,0.231998,1.414,-20.19873,-17.19333,3.726943,3.332,1.585,,-0.321999,4.093998,-1.215999,6.043,-18.55069,0.057998,-15.04556,4.176814,0.8,2.197,1.820855,0.913999,-0.270999,2.624,-0.104998,5.849798,0.708,4.289459,3.399262,4.241,3.207998,2.079998,0.282999,2.033998,-1.879999,2.551,0.119998,,1.088999,4.193998
2022-02-19 23:00:00,1.621999,0.345999,1.386999,-20.55824,-17.52944,2.288054,3.073998,1.697,,-1.677,3.601999,-0.486,5.810998,-18.97806,-0.027,-15.43813,3.917341,0.851998,1.993999,1.738386,1.6,0.816999,1.534999,-0.158,5.379707,0.782998,4.265554,2.249264,3.943,2.923,1.435999,-1.509999,1.685999,-1.988999,1.817,0.515999,,1.003998,3.782999
2022-02-20 00:00:00,1.623,0.282999,1.065999,-20.78537,-17.84722,3.141248,2.697999,1.575999,,-2.325,3.270998,-0.162,5.960999,-19.27667,-0.291,-15.74807,3.249058,0.851,1.764,1.751098,1.304998,0.666998,1.898,-0.115998,5.375515,0.695999,3.216387,2.00775,3.839998,2.191998,1.347,-2.339998,1.728999,-2.328,1.534999,0.158998,,0.532998,4.158998
2022-02-20 01:00:00,1.708999,0.194998,0.963998,-20.88915,-18.2025,0.506944,2.677,0.365,,-2.601999,3.286998,-1.228999,5.852,-19.63694,-0.345999,-16.25663,3.476938,0.716,1.44,1.958811,1.067999,0.09,1.111999,-0.112998,3.060769,0.514998,3.389027,2.415708,3.674998,2.526,1.409,-2.562,1.523,-2.358,1.675999,-0.180998,,0.418998,4.914999
2022-02-20 02:00:00,1.595,0.587,-0.076999,-21.31542,-18.43944,0.126387,2.244998,0.757,,-2.733,3.085,-1.776998,5.719998,-19.86528,-0.55,-16.43299,3.502315,0.680998,2.052999,1.935683,1.424,0.665,0.725,-0.108998,2.363872,0.172,3.13717,2.530443,3.565,2.398,1.404999,-1.228,0.754998,-2.503998,1.161,-0.917999,,0.090998,4.585999
2022-02-20 03:00:00,1.305999,0.17,-2.927999,-22.31411,-18.92944,0.683332,1.847,0.277,,-3.142998,3.196,-1.685999,5.176,-20.3182,-0.632,-17.32302,3.512331,0.574,2.213,2.527034,0.757,-0.776,0.352999,-2.078,1.75782,-2.188998,2.762222,2.632291,3.217998,1.901998,1.299,-0.652998,-2.061,-2.664,0.97,-1.161,,-0.621999,3.782999
2022-02-20 04:00:00,0.693,-0.652998,-6.298998,-23.34598,-18.99083,0.70375,1.629999,0.442999,,-3.809,2.934,-1.947,5.105,-20.56958,-0.588998,-18.0646,3.391345,0.372,1.565999,2.72336,0.175999,-2.398,0.175999,-6.064,1.621587,-5.663,2.619582,2.80725,3.276998,1.944,1.246999,-0.787998,-5.296998,-2.831,1.144999,-1.116,,-0.54,2.63
2022-02-20 05:00:00,0.052999,-1.22,-7.921998,-23.7722,-19.07472,0.6,1.09,0.282,,-4.486,2.516,-2.075,4.942998,-20.69,-1.179998,-18.37233,3.196185,0.256,1.136,2.281311,-0.416,-2.323998,-0.123998,-8.01,1.209933,-7.818998,2.469902,2.882318,3.082998,1.495,1.289999,-1.049,-7.106998,-2.901,1.044,-1.123,,-0.425,1.883998
2022-02-20 06:00:00,-0.137998,-1.345,-8.899998,-23.98741,-19.18306,0.94986,0.839999,-0.179,,-4.724998,2.151998,-2.194,4.696,-20.7675,-1.804,-18.56221,3.019612,0.156,-0.127,2.127418,-0.428999,-1.144999,-1.133998,-9.55,1.242403,-9.09,2.339443,2.576555,2.249,2.023,1.25,-1.139,-8.13,-3.048,0.949,-0.953,,-0.112,1.480998
2022-02-20 07:00:00,-0.057,-1.208999,-9.829998,-24.04149,-19.5675,0.798193,1.253,-0.109999,,-4.692998,1.376999,-2.349998,4.342,-20.92444,-2.849998,-18.67831,2.359833,-0.019998,-0.045,2.022058,-0.15,-0.146999,-1.993999,-10.48,0.614983,-10.1,2.211527,1.309208,1.294999,1.506,1.177999,-1.777999,-9.01,-6.697,0.617999,-1.296,,-0.737999,1.184
2022-02-20 08:00:00,0.570999,-0.815998,-10.67,-24.14663,-20.18416,0.945554,1.411998,0.287,,-4.596,1.072,-2.4,4.020998,-21.49153,-3.772,-18.79482,1.797412,-0.048999,-0.689,1.918107,-0.289999,-0.208,-1.733999,-11.47,0.578768,-10.91,2.274305,0.455776,1.610998,2.082998,1.042,-4.046,-9.829998,-11.01,0.469,-1.529999,,-2.967,1.315
2022-02-20 09:00:00,0.985,-0.365,-11.4,-23.59908,-20.34194,1.070415,1.258,0.583998,,-4.519,2.115998,-1.810999,4.941998,-21.9425,-4.855998,-18.50374,2.562979,-0.381998,1.235998,2.172301,0.131999,-0.597998,-1.19,-12.28,1.227797,-11.74,2.494868,1.482776,1.917999,2.611,1.039999,-8.439998,-10.48,-12.46,0.493999,-0.612999,,-5.138998,1.792999
2022-02-20 10:00:00,1.463,0.405999,-11.31,-23.35682,-20.07806,1.519026,1.411,1.187,,-7.999,5.205998,-0.405999,6.072,-21.70681,-5.609,-18.51058,4.12894,-0.451,3.565,2.062242,1.146,0.712998,0.451,-12.49,2.143934,-11.46,3.286943,4.079833,2.289,2.575999,1.421,-9.439998,-10.11,-12.9,1.577998,-0.437999,,-6.119998,2.44
2022-02-20 11:00:00,1.986999,0.880999,-11.07,-22.84994,-19.75306,2.499722,2.325999,2.138998,,-8.739998,5.923998,0.086,6.905,-21.38916,-6.262,-18.04704,5.412,-0.912,4.844998,1.836019,2.493,2.691998,0.497999,-12.15,3.52848,-11.21,4.007359,5.869194,3.188998,2.555,1.476999,-9.76,-9.699998,-13.17,2.746999,-0.449,,-6.631999,3.67
2022-02-20 12:00:00,3.341,2.326998,-9.77,-22.48328,-19.19639,3.670277,2.973999,3.088,,-9.01,8.01,0.372999,7.421,-20.74444,-6.913,-17.49932,6.21948,-1.927,6.063,1.715926,4.248,3.707998,2.269999,-12.27,5.174324,-10.06,4.702916,7.527819,4.480998,2.015,2.91,-9.899998,-7.96,-13.53,4.452,0.28,,-6.956998,5.043
2022-02-20 13:00:00,5.060998,2.826998,-9.22,-21.89725,-19.2025,4.700416,3.832,4.272998,,-9.17,7.079998,0.808,7.307,-20.84694,-6.967998,-17.27302,6.812557,-2.938998,6.321,2.946882,5.592,4.697,3.22,-11.69,6.793239,-9.329998,5.303887,8.88979,4.998,4.013,5.103,-10.09,-7.546,-13.3,5.598999,-1.064,,-7.0,7.528998
2022-02-20 14:00:00,5.745998,3.826998,-9.069998,-21.97887,-19.07055,5.385416,4.830998,4.938,,-9.26,7.309998,0.995,6.297998,-20.66875,-6.706998,-16.73002,6.970656,-2.844,6.140998,3.587239,7.048998,5.915998,4.176,-11.17,8.461306,-9.27,6.564304,9.241485,5.407,4.822,4.364998,-10.36,-7.763,-13.73,5.888998,-3.888,,-7.039999,8.43
2022-02-20 15:00:00,5.703999,4.182,-8.81,-21.06237,-18.975,6.040832,5.548998,5.252998,,-9.35,7.059998,0.642,6.089,-20.52958,-7.073998,-16.48262,7.643319,-4.295,6.241,3.787369,6.987998,6.853,4.494998,-11.3,9.450342,-8.539999,7.249026,9.272693,5.783998,4.705998,4.863998,-10.52,-7.096,-13.92,5.918,-5.474998,,-6.941998,8.469999
2022-02-20 16:00:00,5.290998,3.677,-9.649998,-21.69562,-18.90389,6.045555,4.973999,5.439,,-9.529998,7.159998,-2.835,6.427,-20.57389,-7.625998,-16.8676,8.163757,-5.203999,6.163,3.622267,6.69,6.120998,4.342998,-11.46,9.086465,-9.439998,6.573785,9.076944,5.471,4.293,5.624,-10.16,-8.55,-14.08,6.657,-6.747,,-6.758998,8.029999
2022-02-20 17:00:00,4.770998,3.456,-10.53,-22.47188,-19.20278,5.454583,4.96,4.468998,,-9.63,6.737998,-4.451,6.091,-20.71278,-8.1,-17.28791,7.631113,-5.568998,6.348,3.498368,4.669,5.866,3.305,-12.01,7.653913,-10.63,5.948194,8.562458,4.714,4.132998,4.828999,-10.52,-9.539999,-14.24,6.031,-7.579998,,-6.776998,7.724998
2022-02-20 18:00:00,3.492,1.968999,-11.56,-23.30651,-21.22056,3.132221,3.648998,2.338999,,-10.26,5.846,-6.471,6.179998,-21.35167,-8.55,-17.83652,6.235698,-5.862998,4.897998,2.825891,3.209,4.151,2.151998,-13.09,6.853497,-11.8,4.493332,7.306333,3.283998,3.845999,3.529999,-11.5,-10.71,-14.97,4.801,-8.659998,,-7.11,6.724998
2022-02-20 19:00:00,2.078,0.592,-12.47,-23.71736,-22.81694,1.706248,2.098999,0.855,,-11.21,5.118,-7.599998,5.636,-21.82,-8.84,-18.41515,4.999173,-6.257998,3.707,2.43384,2.588,3.391,0.493,-13.6,5.247015,-12.84,2.820415,5.947443,2.411998,3.019999,2.176,-12.29,-11.72,-15.86,3.496,-9.38,,-7.75,5.453
2022-02-20 20:00:00,0.921,-0.342999,-13.52,-24.11845,-24.59667,0.667361,0.879998,0.211998,,-12.18,4.624,-7.949998,6.179998,-21.9425,-9.26,-19.0246,4.771883,-6.63,2.634999,2.050523,1.564,3.154999,0.137998,-14.25,3.634171,-13.83,2.340415,4.57425,1.911,2.779999,1.098,-12.71,-12.8,-16.37,2.970999,-9.909998,,-8.85,5.116
2022-02-20 21:00:00,-0.145998,-1.070999,-14.37,-24.71802,-25.57722,0.746388,0.33,-0.264999,,-12.89,3.963,-8.449998,5.702,-22.25278,-9.899998,-19.82374,4.440855,-7.28,1.508998,1.178403,0.064998,2.861,-0.057,-14.87,2.260165,-14.79,1.437638,2.67079,1.799,1.355998,0.187998,-12.91,-13.67,-16.88,3.061,-10.41,,-10.21,4.282
